59423	59422	59424	59333
59424	59425	59423	59516
59425	59424	59426	59335
59426	59427	59425	59518
59427	59426	59428	59337
59428	59429	59427	59520
59429	59428	59430	59339
59430	59431	59429	59522
59431	59430	59432	59341
59432	59433	59431	59524
59433	59432	59434	59343
59434	59435	59433	59526
59435	59434	59436	59345
59436	59437	59435	59528
59437	59436	59438	59347
59438	59439	59437	59530
59439	59438	59440	59349
59440	59441	59439	59532
59441	59440	59442	59351
59442	59443	59441	59534
59443	59442	59444	59353
59444	59445	59443	59536
59445	59444	59446	59355
59446	59447	59445	59538
59447	59446	59448	59357
59448	59449	59447	59540
59449	59448	59450	59359
59450	59451	59449	59542
59451	59450	59452	59361
59452	59453	59451	59544
59453	59452	59454	59363
59454	59455	59453	59546
59455	59454	59456	59365
59456	59457	59455	59548
59457	59456	59458	59367
59458	59459	59457	59550
59459	59458	59460	59369
59460	20841	59459	59552
59461	59462	37154	59555
59462	59461	59463	59370
59463	59464	59462	59557
59464	59463	59465	59372
59465	59466	59464	59559
59466	59465	59467	59374
59467	59468	59466	59561
59468	59467	59469	59376
59469	59470	59468	59563
59470	59469	59471	59378
59471	59472	59470	59565
59472	59471	59473	59380
59473	59474	59472	59567
59474	59473	59475	59382
59475	59476	59474	59569
59476	59475	59477	59384
59477	59478	59476	59571
59478	59477	59479	59386
59479	59480	59478	59573
59480	59479	59481	59388
59481	59482	59480	59575
59482	59481	59483	59390
59483	59484	59482	59577
59484	59483	59485	59392
59485	59486	59484	59579
59486	59485	59487	59394
59487	59488	59486	59581
59488	59487	59489	59396
59489	59490	59488	59583
59490	59489	59491	59398
59491	59492	59490	59585
59492	59491	59493	59400
59493	59494	59492	59587
59494	59493	59495	59402
59495	59496	59494	59589
59496	59495	59497	59404
59497	59498	59496	59591
59498	59497	59499	59406
59499	59500	59498	59593
59500	59499	59501	59408
59501	59502	59500	59595
59502	59501	59503	59410
59503	59504	59502	59597
59504	59503	59505	59412
59505	59506	59504	59599
59506	59505	59507	59414
59507	59508	59506	59601
59508	59507	59509	59416
59509	59510	59508	59603
59510	59509	59511	59418
59511	59512	59510	59605
59512	59511	59513	59420
59513	59514	59512	59607
59514	59513	59515	59422
59515	59516	59514	59609
59516	59515	59517	59424
59517	59518	59516	59611
59518	59517	59519	59426
59519	59520	59518	59613
59520	59519	59521	59428
59521	59522	59520	59615
59522	59521	59523	59430
59523	59524	59522	59617
59524	59523	59525	59432
59525	59526	59524	59619
59526	59525	59527	59434
59527	59528	59526	59621
59528	59527	59529	59436
59529	59530	59528	59623
59530	59529	59531	59438
59531	59532	59530	59625
59532	59531	59533	59440
59533	59534	59532	59627
59534	59533	59535	59442
59535	59536	59534	59629
59536	59535	59537	59444
59537	59538	59536	59631
59538	59537	59539	59446
59539	59540	59538	59633
59540	59539	59541	59448
59541	59542	59540	59635
59542	59541	59543	59450
59543	59544	59542	59637
59544	59543	59545	59452
59545	59546	59544	59639
59546	59545	59547	59454
59547	59548	59546	59641
59548	59547	59549	59456
59549	59550	59548	59643
59550	59549	59551	59458
59551	59552	59550	59645
59552	59551	59553	59460
59553	20804	59552	59647
59554	59555	37121	59650
59555	59554	59556	59461
59556	59557	59555	59652
59557	59556	59558	59463
59558	59559	59557	59654
59559	59558	59560	59465
59560	59561	59559	59656
59561	59560	59562	59467
59562	59563	59561	59658
59563	59562	59564	59469
59564	59565	59563	59660
59565	59564	59566	59471
59566	59567	59565	59662
59567	59566	59568	59473
59568	59569	59567	59664
59569	59568	59570	59475
59570	59571	59569	59666
59571	59570	59572	59477
59572	59573	59571	59668
59573	59572	59574	59479
59574	59575	59573	59670
59575	59574	59576	59481
59576	59577	59575	59672
59577	59576	59578	59483
59578	59579	59577	59674
59579	59578	59580	59485
59580	59581	59579	59676
59581	59580	59582	59487
59582	59583	59581	59678
59583	59582	59584	59489
59584	59585	59583	59680
59585	59584	59586	59491
59586	59587	59585	59682
59587	59586	59588	59493
59588	59589	59587	59684
59589	59588	59590	59495
59590	59591	59589	59686
59591	59590	59592	59497
59592	59593	59591	59688
59593	59592	59594	59499
59594	59595	59593	59690
59595	59594	59596	59501
59596	59597	59595	59692
59597	59596	59598	59503
59598	59599	59597	59694
59599	59598	59600	59505
59600	59601	59599	59696
59601	59600	59602	59507
59602	59603	59601	59698
59603	59602	59604	59509
59604	59605	59603	59700
59605	59604	59606	59511
59606	59607	59605	59702
59607	59606	59608	59513
59608	59609	59607	59704
59609	59608	59610	59515
59610	59611	59609	59706
59611	59610	59612	59517
59612	59613	59611	59708
59613	59612	59614	59519
59614	59615	59613	59710
59615	59614	59616	59521
59616	59617	59615	59712
59617	59616	59618	59523
59618	59619	59617	59714
59619	59618	59620	59525
59620	59621	59619	59716
59621	59620	59622	59527
59622	59623	59621	59718
59623	59622	59624	59529
59624	59625	59623	59720
59625	59624	59626	59531
59626	59627	59625	59722
59627	59626	59628	59533
59628	59629	59627	59724
59629	59628	59630	59535
59630	59631	59629	59726
59631	59630	59632	59537
59632	59633	59631	59728
59633	59632	59634	59539
59634	59635	59633	59730
59635	59634	59636	59541
59636	59637	59635	59732
59637	59636	59638	59543
59638	59639	59637	59734
59639	59638	59640	59545
59640	59641	59639	59736
59641	59640	59642	59547
59642	59643	59641	59738
59643	59642	59644	59549
59644	59645	59643	59740
59645	59644	59646	59551
59646	59647	59645	59742
59647	59646	59648	59553
59648	20769	59647	59744
59649	59650	37090	59747
59650	59649	59651	59554
59651	59652	59650	59749
59652	59651	59653	59556
59653	59654	59652	59751
59654	59653	59655	59558
59655	59656	59654	59753
59656	59655	59657	59560
59657	59658	59656	59755
59658	59657	59659	59562
59659	59660	59658	59757
59660	59659	59661	59564
59661	59662	59660	59759
59662	59661	59663	59566
59663	59664	59662	59761
59664	59663	59665	59568
59665	59666	59664	59763
59666	59665	59667	59570
59667	59668	59666	59765
59668	59667	59669	59572
59669	59670	59668	59767
59670	59669	59671	59574
59671	59672	59670	59769
59672	59671	59673	59576
59673	59674	59672	59771
59674	59673	59675	59578
59675	59676	59674	59773
59676	59675	59677	59580
59677	59678	59676	59775
59678	59677	59679	59582
59679	59680	59678	59777
59680	59679	59681	59584
59681	59682	59680	59779
59682	59681	59683	59586
59683	59684	59682	59781
59684	59683	59685	59588
59685	59686	59684	59783
59686	59685	59687	59590
59687	59688	59686	59785
59688	59687	59689	59592
59689	59690	59688	59787
59690	59689	59691	59594
59691	59692	59690	59789
59692	59691	59693	59596
59693	59694	59692	59791
59694	59693	59695	59598
59695	59696	59694	59793
59696	59695	59697	59600
59697	59698	59696	59795
59698	59697	59699	59602
59699	59700	59698	59797
59700	59699	59701	59604
59701	59702	59700	59799
59702	59701	59703	59606
59703	59704	59702	59801
59704	59703	59705	59608
59705	59706	59704	59803
59706	59705	59707	59610
59707	59708	59706	59805
59708	59707	59709	59612
59709	59710	59708	59807
59710	59709	59711	59614
59711	59712	59710	59809
59712	59711	59713	59616
59713	59714	59712	59811
59714	59713	59715	59618
59715	59716	59714	59813
59716	59715	59717	59620
59717	59718	59716	59815
59718	59717	59719	59622
59719	59720	59718	59817
59720	59719	59721	59624
59721	59722	59720	59819
59722	59721	59723	59626
59723	59724	59722	59821
59724	59723	59725	59628
59725	59726	59724	59823
59726	59725	59727	59630
59727	59728	59726	59825
59728	59727	59729	59632
59729	59730	59728	59827
59730	59729	59731	59634
59731	59732	59730	59829
59732	59731	59733	59636
59733	59734	59732	59831
59734	59733	59735	59638
59735	59736	59734	59833
59736	59735	59737	59640
59737	59738	59736	59835
59738	59737	59739	59642
59739	59740	59738	59837
59740	59739	59741	59644
59741	59742	59740	59839
59742	59741	59743	59646
59743	59744	59742	59841
59744	59743	59745	59648
59745	20736	59744	59843
59746	59747	37061	59846
59747	59746	59748	59649
59748	59749	59747	59848
59749	59748	59750	59651
59750	59751	59749	59850
59751	59750	59752	59653
59752	59753	59751	59852
59753	59752	59754	59655
59754	59755	59753	59854
59755	59754	59756	59657
59756	59757	59755	59856
59757	59756	59758	59659
59758	59759	59757	59858
59759	59758	59760	59661
59760	59761	59759	59860
59761	59760	59762	59663
59762	59763	59761	59862
59763	59762	59764	59665
59764	59765	59763	59864
59765	59764	59766	59667
59766	59767	59765	59866
59767	59766	59768	59669
59768	59769	59767	59868
59769	59768	59770	59671
59770	59771	59769	59870
59771	59770	59772	59673
59772	59773	59771	59872
59773	59772	59774	59675
59774	59775	59773	59874
59775	59774	59776	59677
59776	59777	59775	59876
59777	59776	59778	59679
59778	59779	59777	59878
59779	59778	59780	59681
59780	59781	59779	59880
59781	59780	59782	59683
59782	59783	59781	59882
59783	59782	59784	59685
59784	59785	59783	59884
59785	59784	59786	59687
59786	59787	59785	59886
59787	59786	59788	59689
59788	59789	59787	59888
59789	59788	59790	59691
59790	59791	59789	59890
59791	59790	59792	59693
59792	59793	59791	59892
59793	59792	59794	59695
59794	59795	59793	59894
59795	59794	59796	59697
59796	59797	59795	59896
59797	59796	59798	59699
59798	59799	59797	59898
59799	59798	59800	59701
59800	59801	59799	59900
59801	59800	59802	59703
59802	59803	59801	59902
59803	59802	59804	59705
59804	59805	59803	59904
59805	59804	59806	59707
59806	59807	59805	59906
59807	59806	59808	59709
59808	59809	59807	59908
59809	59808	59810	59711
59810	59811	59809	59910
59811	59810	59812	59713
59812	59813	59811	59912
59813	59812	59814	59715
59814	59815	59813	59914
59815	59814	59816	59717
59816	59817	59815	59916
59817	59816	59818	59719
59818	59819	59817	59918
59819	59818	59820	59721
59820	59821	59819	59920
59821	59820	59822	59723
59822	59823	59821	59922
59823	59822	59824	59725
59824	59825	59823	59924
59825	59824	59826	59727
59826	59827	59825	59926
59827	59826	59828	59729
59828	59829	59827	59928
59829	59828	59830	59731
59830	59831	59829	59930
59831	59830	59832	59733
59832	59833	59831	59932
59833	59832	59834	59735
59834	59835	59833	59934
59835	59834	59836	59737
59836	59837	59835	59936
59837	59836	59838	59739
59838	59839	59837	59938
59839	59838	59840	59741
59840	59841	59839	59940
59841	59840	59842	59743
59842	59843	59841	59942
59843	59842	59844	59745
59844	20705	59843	59944
59845	59846	37034	59947
59846	59845	59847	59746
59847	59848	59846	59949
59848	59847	59849	59748
59849	59850	59848	59951
59850	59849	59851	59750
59851	59852	59850	59953
59852	59851	59853	59752
59853	59854	59852	59955
59854	59853	59855	59754
59855	59856	59854	59957
59856	59855	59857	59756
59857	59858	59856	59959
59858	59857	59859	59758
59859	59860	59858	59961
59860	59859	59861	59760
59861	59862	59860	59963
59862	59861	59863	59762
59863	59864	59862	59965
59864	59863	59865	59764
59865	59866	59864	59967
59866	59865	59867	59766
59867	59868	59866	59969
59868	59867	59869	59768
59869	59870	59868	59971
59870	59869	59871	59770
59871	59872	59870	59973
59872	59871	59873	59772
59873	59874	59872	59975
59874	59873	59875	59774
59875	59876	59874	59977
59876	59875	59877	59776
59877	59878	59876	59979
59878	59877	59879	59778
59879	59880	59878	59981
59880	59879	59881	59780
59881	59882	59880	59983
59882	59881	59883	59782
59883	59884	59882	59985
59884	59883	59885	59784
59885	59886	59884	59987
59886	59885	59887	59786
59887	59888	59886	59989
59888	59887	59889	59788
59889	59890	59888	59991
59890	59889	59891	59790
59891	59892	59890	59993
59892	59891	59893	59792
59893	59894	59892	59995
59894	59893	59895	59794
59895	59896	59894	59997
59896	59895	59897	59796
59897	59898	59896	59999
59898	59897	59899	59798
59899	59900	59898	60001
59900	59899	59901	59800
59901	59902	59900	60003
59902	59901	59903	59802
59903	59904	59902	60005
59904	59903	59905	59804
59905	59906	59904	60007
59906	59905	59907	59806
59907	59908	59906	60009
59908	59907	59909	59808
59909	59910	59908	60011
59910	59909	59911	59810
59911	59912	59910	60013
59912	59911	59913	59812
59913	59914	59912	60015
59914	59913	59915	59814
59915	59916	59914	60017
59916	59915	59917	59816
59917	59918	59916	60019
59918	59917	59919	59818
59919	59920	59918	60021
59920	59919	59921	59820
59921	59922	59920	60023
59922	59921	59923	59822
59923	59924	59922	60025
59924	59923	59925	59824
59925	59926	59924	60027
59926	59925	59927	59826
59927	59928	59926	60029
59928	59927	59929	59828
59929	59930	59928	60031
59930	59929	59931	59830
59931	59932	59930	60033
59932	59931	59933	59832
59933	59934	59932	60035
59934	59933	59935	59834
59935	59936	59934	60037
59936	59935	59937	59836
59937	59938	59936	60039
59938	59937	59939	59838
59939	59940	59938	60041
59940	59939	59941	59840
59941	59942	59940	60043
59942	59941	59943	59842
59943	59944	59942	60045
59944	59943	59945	59844
59945	20676	59944	60047
59946	59947	37009	60050
59947	59946	59948	59845
59948	59949	59947	60052
59949	59948	59950	59847
59950	59951	59949	60054
59951	59950	59952	59849
59952	59953	59951	60056
59953	59952	59954	59851
59954	59955	59953	60058
59955	59954	59956	59853
59956	59957	59955	60060
59957	59956	59958	59855
59958	59959	59957	60062
59959	59958	59960	59857
59960	59961	59959	60064
59961	59960	59962	59859
59962	59963	59961	60066
59963	59962	59964	59861
59964	59965	59963	60068
59965	59964	59966	59863
59966	59967	59965	60070
59967	59966	59968	59865
59968	59969	59967	60072
59969	59968	59970	59867
59970	59971	59969	60074
59971	59970	59972	59869
59972	59973	59971	60076
59973	59972	59974	59871
59974	59975	59973	60078
59975	59974	59976	59873
59976	59977	59975	60080
59977	59976	59978	59875
59978	59979	59977	60082
59979	59978	59980	59877
59980	59981	59979	60084
59981	59980	59982	59879
59982	59983	59981	60086
59983	59982	59984	59881
59984	59985	59983	60088
59985	59984	59986	59883
59986	59987	59985	60090
59987	59986	59988	59885
59988	59989	59987	60092
59989	59988	59990	59887
59990	59991	59989	60094
59991	59990	59992	59889
59992	59993	59991	60096
59993	59992	59994	59891
59994	59995	59993	60098
59995	59994	59996	59893
59996	59997	59995	60100
59997	59996	59998	59895
59998	59999	59997	60102
59999	59998	60000	59897
60000	60001	59999	60104
60001	60000	60002	59899
60002	60003	60001	60106
60003	60002	60004	59901
60004	60005	60003	60108
60005	60004	60006	59903
60006	60007	60005	60110
60007	60006	60008	59905
60008	60009	60007	60112
60009	60008	60010	59907
60010	60011	60009	60114
60011	60010	60012	59909
60012	60013	60011	60116
60013	60012	60014	59911
60014	60015	60013	60118
60015	60014	60016	59913
60016	60017	60015	60120
60017	60016	60018	59915
60018	60019	60017	60122
60019	60018	60020	59917
60020	60021	60019	60124
60021	60020	60022	59919
60022	60023	60021	60126
60023	60022	60024	59921
60024	60025	60023	60128
60025	60024	60026	59923
60026	60027	60025	60130
60027	60026	60028	59925
60028	60029	60027	60132
60029	60028	60030	59927
60030	60031	60029	60134
60031	60030	60032	59929
60032	60033	60031	60136
60033	60032	60034	59931
60034	60035	60033	60138
60035	60034	60036	59933
60036	60037	60035	60140
60037	60036	60038	59935
60038	60039	60037	60142
60039	60038	60040	59937
60040	60041	60039	60144
60041	60040	60042	59939
60042	60043	60041	60146
60043	60042	60044	59941
60044	60045	60043	60148
60045	60044	60046	59943
60046	60047	60045	60150
60047	60046	60048	59945
60048	20649	60047	60152
60049	60050	36986	60155
60050	60049	60051	59946
60051	60052	60050	60157
60052	60051	60053	59948
60053	60054	60052	60159
60054	60053	60055	59950
60055	60056	60054	60161
60056	60055	60057	59952
60057	60058	60056	60163
60058	60057	60059	59954
60059	60060	60058	60165
60060	60059	60061	59956
60061	60062	60060	60167
60062	60061	60063	59958
60063	60064	60062	60169
60064	60063	60065	59960
60065	60066	60064	60171
60066	60065	60067	59962
60067	60068	60066	60173
60068	60067	60069	59964
60069	60070	60068	60175
60070	60069	60071	59966
60071	60072	60070	60177
60072	60071	60073	59968
60073	60074	60072	60179
60074	60073	60075	59970
60075	60076	60074	60181
60076	60075	60077	59972
60077	60078	60076	60183
60078	60077	60079	59974
60079	60080	60078	60185
60080	60079	60081	59976
60081	60082	60080	60187
60082	60081	60083	59978
60083	60084	60082	60189
60084	60083	60085	59980
60085	60086	60084	60191
60086	60085	60087	59982
60087	60088	60086	60193
60088	60087	60089	59984
60089	60090	60088	60195
60090	60089	60091	59986
60091	60092	60090	60197
60092	60091	60093	59988
60093	60094	60092	60199
60094	60093	60095	59990
60095	60096	60094	60201
60096	60095	60097	59992
60097	60098	60096	60203
60098	60097	60099	59994
60099	60100	60098	60205
60100	60099	60101	59996
60101	60102	60100	60207
60102	60101	60103	59998
60103	60104	60102	60209
60104	60103	60105	60000
60105	60106	60104	60211
60106	60105	60107	60002
60107	60108	60106	60213
60108	60107	60109	60004
60109	60110	60108	60215
60110	60109	60111	60006
60111	60112	60110	60217
60112	60111	60113	60008
60113	60114	60112	60219
60114	60113	60115	60010
60115	60116	60114	60221
60116	60115	60117	60012
60117	60118	60116	60223
60118	60117	60119	60014
60119	60120	60118	60225
60120	60119	60121	60016
60121	60122	60120	60227
60122	60121	60123	60018
60123	60124	60122	60229
60124	60123	60125	60020
60125	60126	60124	60231
60126	60125	60127	60022
60127	60128	60126	60233
60128	60127	60129	60024
60129	60130	60128	60235
60130	60129	60131	60026
60131	60132	60130	60237
